molecule_chembl_id,relation,standard_relation,standard_units,standard_value,units,value,target,is_outlier
CHEMBL1085961,=,=,nM,218.78,,6.66,PTP1B,False
CHEMBL193134,=,=,nM,398.11,,6.4,PTP1B,False
CHEMBL280992,=,=,nM,363.08,,6.44,PTP1B,False
CHEMBL366281,=,=,nM,56.23,,7.25,PTP1B,False
CHEMBL1086226,=,=,nM,38.02,,7.42,PTP1B,False
CHEMBL1086227,=,=,nM,42.66,,7.37,PTP1B,False
CHEMBL1086228,=,=,nM,229.09,,6.64,PTP1B,False
CHEMBL1082448,=,=,nM,128.82,,6.89,PTP1B,False
CHEMBL1086229,=,=,nM,74.13,,7.13,PTP1B,False
CHEMBL1086230,=,=,nM,54.95,,7.26,PTP1B,False
CHEMBL282372,=,=,nM,169.82,,6.77,PTP1B,False
CHEMBL284763,=,=,nM,81.28,,7.09,PTP1B,False
CHEMBL24098,=,=,nM,912.01,,6.04,PTP1B,False
CHEMBL1086020,=,=,nM,457.09,,6.34,PTP1B,False
CHEMBL284363,=,=,nM,158.49,,6.8,PTP1B,False
CHEMBL24606,=,=,nM,1071.52,,5.97,PTP1B,False
CHEMBL24712,=,=,nM,524.81,,6.28,PTP1B,False
CHEMBL187610,=,=,nM,57.54,,7.24,PTP1B,False
CHEMBL1083714,=,=,nM,25.12,,7.6,PTP1B,False
CHEMBL1082297,=,=,nM,52.48,,7.28,PTP1B,False
CHEMBL1082298,=,=,nM,52.48,,7.28,PTP1B,False
CHEMBL1082299,=,=,nM,288.4,,6.54,PTP1B,False
CHEMBL24003,=,=,nM,100.0,,7.0,PTP1B,False
CHEMBL24213,=,=,nM,100.0,,7.0,PTP1B,False
CHEMBL284765,=,=,nM,52.48,,7.28,PTP1B,False
CHEMBL24843,=,=,nM,79.43,,7.1,PTP1B,False
CHEMBL25395,=,=,nM,100.0,,7.0,PTP1B,False
CHEMBL25628,=,=,nM,28.18,,7.55,PTP1B,False
CHEMBL24607,=,=,nM,46.77,,7.33,PTP1B,False
CHEMBL284471,=,=,nM,25.12,,7.6,PTP1B,False
CHEMBL26103,=,=,nM,25.12,,7.6,PTP1B,False
CHEMBL25584,=,=,nM,169.82,,6.77,PTP1B,False
CHEMBL286007,=,=,nM,741.31,,6.13,PTP1B,False
CHEMBL1086279,=,=,nM,2187.76,,5.66,PTP1B,False
CHEMBL1086499,=,=,nM,169.82,,6.77,PTP1B,False
CHEMBL1085070,=,=,nM,109.65,,6.96,PTP1B,False
CHEMBL1083269,=,=,nM,676.08,,6.17,PTP1B,False
CHEMBL1083270,=,=,nM,109.65,,6.96,PTP1B,False
CHEMBL25995,=,=,nM,1071.52,,5.97,PTP1B,False
CHEMBL24032,=,=,nM,575.44,,6.24,PTP1B,False
CHEMBL1083271,=,=,nM,120.23,,6.92,PTP1B,False
CHEMBL1083272,=,=,nM,77.62,,7.11,PTP1B,False
CHEMBL370307,=,=,nM,120.23,,6.92,PTP1B,False
CHEMBL190535,=,=,nM,85.11,,7.07,PTP1B,False
CHEMBL1084830,=,=,nM,1318.26,,5.88,PTP1B,False
CHEMBL1084870,=,=,nM,53.7,,7.27,PTP1B,False
CHEMBL280198,=,=,nM,141.25,,6.85,PTP1B,False
CHEMBL1084871,=,=,nM,95.5,,7.02,PTP1B,False
CHEMBL24267,=,=,nM,446.68,,6.35,PTP1B,False
CHEMBL283635,=,=,nM,363.08,,6.44,PTP1B,False
CHEMBL429385,=,=,nM,70.79,,7.15,PTP1B,False
CHEMBL278092,=,=,nM,28.84,,7.54,PTP1B,False
CHEMBL284664,=,=,nM,691.83,,6.16,PTP1B,False
CHEMBL1082937,=,=,nM,120.23,,6.92,PTP1B,False
CHEMBL1164300,=,=,nM,6100.0,uM,6.1,PTP1B,False
CHEMBL1164073,=,=,nM,6300.0,uM,6.3,PTP1B,False
CHEMBL1163827,=,=,nM,2900.0,uM,2.9,PTP1B,False
CHEMBL1165715,=,=,nM,14500.0,uM,14.5,PTP1B,False
CHEMBL1164873,=,=,nM,12600.0,uM,12.6,PTP1B,False
CHEMBL1164874,=,=,nM,19600.0,uM,19.6,PTP1B,False
CHEMBL1163709,=,=,nM,7700.0,uM,7.7,PTP1B,False
CHEMBL1165682,=,=,nM,4700.0,uM,4.7,PTP1B,False
CHEMBL1164164,=,=,nM,16600.0,uM,16.6,PTP1B,False
CHEMBL1163992,=,=,nM,5300.0,uM,5.3,PTP1B,False
CHEMBL1163992,=,=,nM,9600.0,uM,9.6,PTP1B,False
CHEMBL1164263,=,=,nM,13120.0,uM,13.12,PTP1B,False
CHEMBL1164174,=,=,nM,12690.0,uM,12.69,PTP1B,False
CHEMBL1163226,=,=,nM,4600.0,uM,4.6,PTP1B,False
CHEMBL1164021,=,=,nM,4140.0,uM,4.14,PTP1B,False
CHEMBL1164299,=,=,nM,2750.0,uM,2.75,PTP1B,False
CHEMBL1163227,=,=,nM,2360.0,uM,2.36,PTP1B,False
CHEMBL1163233,=,=,nM,1900.0,uM,1.9,PTP1B,False
CHEMBL1164828,=,=,nM,2080.0,uM,2.08,PTP1B,False
CHEMBL1164944,=,=,nM,2610.0,uM,2.61,PTP1B,False
CHEMBL1164945,=,=,nM,1960.0,uM,1.96,PTP1B,False
CHEMBL1163235,=,=,nM,1700.0,uM,1.7,PTP1B,False
CHEMBL1164947,=,=,nM,1420.0,uM,1.42,PTP1B,False
CHEMBL1164948,=,=,nM,1620.0,uM,1.62,PTP1B,False
CHEMBL1163236,=,=,nM,330.0,uM,0.33,PTP1B,False
CHEMBL1163239,=,=,nM,270.0,uM,0.27,PTP1B,False
CHEMBL1163240,=,=,nM,500.0,uM,0.5,PTP1B,False
CHEMBL1163241,=,=,nM,11590.0,uM,11.59,PTP1B,False
CHEMBL1163220,=,=,nM,6580.0,uM,6.58,PTP1B,False
CHEMBL1164260,=,=,nM,11300.0,uM,11.3,PTP1B,False
CHEMBL1164260,=,=,nM,15700.0,uM,15.7,PTP1B,False
CHEMBL374279,=,=,nM,213800.0,uM,213.8,PTP1B,True
CHEMBL487051,=,=,nM,158490.0,uM,158.49,PTP1B,True
CHEMBL441861,=,=,nM,144540.0,uM,144.54,PTP1B,True
CHEMBL484145,=,=,nM,123030.0,uM,123.03,PTP1B,True
CHEMBL217931,=,=,nM,1258930.0,uM,1258.93,PTP1B,True
CHEMBL1223582,=,=,nM,25500.0,uM,25.5,PTP1B,False
CHEMBL611368,=,=,nM,71200.0,uM,71.2,PTP1B,True
CHEMBL491515,=,=,nM,58700.0,uM,58.7,PTP1B,True
CHEMBL1223641,=,=,nM,27900.0,uM,27.9,PTP1B,False
CHEMBL506929,=,=,nM,54500.0,uM,54.5,PTP1B,True
CHEMBL1223642,=,=,nM,183900.0,uM,183.9,PTP1B,True
CHEMBL426373,=,=,nM,4400.0,uM,4.4,PTP1B,False
CHEMBL206710,=,=,nM,4800.0,uM,4.8,PTP1B,False
CHEMBL1240534,=,=,nM,220.0,uM,0.22,PTP1B,False
CHEMBL1240789,=,=,nM,1600.0,uM,1.6,PTP1B,False
CHEMBL1240790,=,=,nM,490.0,uM,0.49,PTP1B,False
CHEMBL1240791,=,=,nM,1200.0,uM,1.2,PTP1B,False
CHEMBL1242458,=,=,nM,515.0,nM,515.0,PTP1B,False
CHEMBL1242552,=,=,nM,201.0,nM,201.0,PTP1B,False
CHEMBL1242457,=,=,nM,185.0,nM,185.0,PTP1B,False
CHEMBL1242363,=,=,nM,257.0,nM,257.0,PTP1B,False
CHEMBL1242362,=,=,nM,82.0,nM,82.0,PTP1B,False
CHEMBL1242553,=,=,nM,121.0,nM,121.0,PTP1B,False
CHEMBL1242642,=,=,nM,280.0,nM,280.0,PTP1B,False
CHEMBL1242643,=,=,nM,187.0,nM,187.0,PTP1B,False
CHEMBL1242735,=,=,nM,388.0,nM,388.0,PTP1B,False
CHEMBL1241314,=,=,nM,177.0,nM,177.0,PTP1B,False
CHEMBL1242736,=,=,nM,395.0,nM,395.0,PTP1B,False
CHEMBL1242826,=,=,nM,425.0,nM,425.0,PTP1B,False
CHEMBL1242827,=,=,nM,620.0,nM,620.0,PTP1B,False
CHEMBL1241469,=,=,nM,551.0,nM,551.0,PTP1B,False
CHEMBL1241315,=,=,nM,38.0,nM,38.0,PTP1B,False
CHEMBL1241658,=,=,nM,3200.0,uM,3.2,PTP1B,False
CHEMBL564124,=,=,nM,51.63,nM,51.63,PTP1B,False
CHEMBL1631839,=,=,nM,4110.0,uM,4.11,PTP1B,False
CHEMBL1631840,=,=,nM,4610.0,uM,4.61,PTP1B,False
CHEMBL1631841,=,=,nM,6390.0,uM,6.39,PTP1B,False
CHEMBL1631844,=,=,nM,3120.0,uM,3.12,PTP1B,False
CHEMBL1756,=,=,nM,62400.0,uM,62.4,PTP1B,True
CHEMBL230006,=,=,nM,45800.0,uM,45.8,PTP1B,False
CHEMBL301982,=,=,nM,13200.0,uM,13.2,PTP1B,False
CHEMBL508583,=,=,nM,1000.0,uM,1.0,PTP1B,False
CHEMBL1650889,=,=,nM,190.0,uM,0.19,PTP1B,False
CHEMBL1650891,=,=,nM,205.0,uM,0.205,PTP1B,False
CHEMBL1650892,=,=,nM,214.0,uM,0.214,PTP1B,False
CHEMBL1650893,=,=,nM,217.0,uM,0.217,PTP1B,False
CHEMBL1650918,=,=,nM,11500.0,uM,11.5,PTP1B,False
CHEMBL1667953,=,=,nM,28100.0,uM,28.1,PTP1B,False
CHEMBL1667954,=,=,nM,31200.0,uM,31.2,PTP1B,False
CHEMBL1667955,=,=,nM,16800.0,uM,16.8,PTP1B,False
CHEMBL1667956,=,=,nM,42300.0,uM,42.3,PTP1B,False
CHEMBL1667957,=,=,nM,5100.0,uM,5.1,PTP1B,False
CHEMBL1667958,=,=,nM,8300.0,uM,8.3,PTP1B,False
CHEMBL1667959,=,=,nM,7000.0,uM,7.0,PTP1B,False
CHEMBL1667960,=,=,nM,11200.0,uM,11.2,PTP1B,False
CHEMBL1765346,=,=,nM,20.0,nM,20.0,PTP1B,False
CHEMBL259628,=,=,nM,120.0,nM,120.0,PTP1B,False
CHEMBL1232829,=,=,nM,8000.0,uM,8.0,PTP1B,False
CHEMBL1765347,=,=,nM,40.0,nM,40.0,PTP1B,False
CHEMBL190801,=,=,nM,1600000.0,mM,1.6,PTP1B,True
CHEMBL193233,=,=,nM,2500.0,uM,2.5,PTP1B,False
CHEMBL592245,=,=,nM,140.0,nM,140.0,PTP1B,False
CHEMBL601290,=,=,nM,80.0,nM,80.0,PTP1B,False
CHEMBL591978,=,=,nM,130.0,nM,130.0,PTP1B,False
CHEMBL19332,=,=,nM,20000.0,uM,20.0,PTP1B,False
CHEMBL364328,=,=,nM,20000.0,uM,20.0,PTP1B,False
CHEMBL1765348,=,=,nM,20000.0,uM,20.0,PTP1B,False
CHEMBL18927,=,=,nM,20000.0,uM,20.0,PTP1B,False
CHEMBL1234135,=,=,nM,20000.0,uM,20.0,PTP1B,False
CHEMBL145280,=,=,nM,40000.0,uM,40.0,PTP1B,False
CHEMBL1765349,=,=,nM,220.0,nM,220.0,PTP1B,False
CHEMBL184041,=,=,nM,1600.0,uM,1.6,PTP1B,False
CHEMBL508583,=,=,nM,1300.0,uM,1.3,PTP1B,False
CHEMBL1765350,=,=,nM,220.0,uM,0.22,PTP1B,False
CHEMBL1765359,=,=,nM,3300.0,uM,3.3,PTP1B,False
CHEMBL1766712,=,=,nM,2230.0,uM,2.23,PTP1B,False
CHEMBL1779051,=,=,nM,2900.0,uM,2.9,PTP1B,False
CHEMBL1779050,=,=,nM,5300.0,uM,5.3,PTP1B,False
CHEMBL1778931,=,=,nM,6900.0,uM,6.9,PTP1B,False
CHEMBL1778930,=,=,nM,4400.0,uM,4.4,PTP1B,False
CHEMBL1778929,=,=,nM,7100.0,uM,7.1,PTP1B,False
CHEMBL1778928,=,=,nM,3400.0,uM,3.4,PTP1B,False
CHEMBL1778927,=,=,nM,11300.0,uM,11.3,PTP1B,False
CHEMBL1778926,=,=,nM,8000.0,uM,8.0,PTP1B,False
CHEMBL1778925,=,=,nM,6000.0,uM,6.0,PTP1B,False
CHEMBL1778924,=,=,nM,4900.0,uM,4.9,PTP1B,False
CHEMBL1778923,=,=,nM,6800.0,uM,6.8,PTP1B,False
CHEMBL1778922,=,=,nM,2600.0,uM,2.6,PTP1B,False
CHEMBL1778921,=,=,nM,4500.0,uM,4.5,PTP1B,False
CHEMBL1778920,=,=,nM,3500.0,uM,3.5,PTP1B,False
CHEMBL1778919,=,=,nM,3400.0,uM,3.4,PTP1B,False
CHEMBL1778918,=,=,nM,6300.0,uM,6.3,PTP1B,False
CHEMBL1778917,=,=,nM,26400.0,uM,26.4,PTP1B,False
CHEMBL1778916,=,=,nM,13900.0,uM,13.9,PTP1B,False
CHEMBL1778914,=,=,nM,6800.0,uM,6.8,PTP1B,False
CHEMBL1778913,=,=,nM,6200.0,uM,6.2,PTP1B,False
CHEMBL1778912,=,=,nM,18400.0,uM,18.4,PTP1B,False
CHEMBL1778911,=,=,nM,2700.0,uM,2.7,PTP1B,False
CHEMBL1778910,=,=,nM,2400.0,uM,2.4,PTP1B,False
CHEMBL1778909,=,=,nM,2300.0,uM,2.3,PTP1B,False
CHEMBL1778908,=,=,nM,4900.0,uM,4.9,PTP1B,False
CHEMBL1778907,=,=,nM,30000.0,uM,30.0,PTP1B,False
CHEMBL1778905,=,=,nM,10800.0,uM,10.8,PTP1B,False
CHEMBL1778904,=,=,nM,15200.0,uM,15.2,PTP1B,False
CHEMBL1778903,=,=,nM,2900.0,uM,2.9,PTP1B,False
CHEMBL1778902,=,=,nM,3500.0,uM,3.5,PTP1B,False
CHEMBL1778901,=,=,nM,4200.0,uM,4.2,PTP1B,False
CHEMBL1778900,=,=,nM,11100.0,uM,11.1,PTP1B,False
CHEMBL1778899,=,=,nM,9900.0,uM,9.9,PTP1B,False
CHEMBL1778898,=,=,nM,13700.0,uM,13.7,PTP1B,False
CHEMBL1779057,=,=,nM,20700.0,uM,20.7,PTP1B,False
CHEMBL139702,=,=,nM,19100.0,uM,19.1,PTP1B,False
CHEMBL1779052,=,=,nM,1900.0,uM,1.9,PTP1B,False
CHEMBL1779053,=,=,nM,7000.0,uM,7.0,PTP1B,False
CHEMBL1779054,=,=,nM,2600.0,uM,2.6,PTP1B,False
CHEMBL1779055,=,=,nM,10300.0,uM,10.3,PTP1B,False
CHEMBL1779056,=,=,nM,2900.0,uM,2.9,PTP1B,False
CHEMBL169,=,=,nM,3100.0,uM,3.1,PTP1B,False
CHEMBL1784622,=,=,nM,39670.0,uM,39.67,PTP1B,False
CHEMBL1782082,=,=,nM,23810.0,uM,23.81,PTP1B,False
CHEMBL1783771,=,=,nM,27450.0,uM,27.45,PTP1B,False
CHEMBL1783772,=,=,nM,24160.0,uM,24.16,PTP1B,False
CHEMBL1783774,=,=,nM,5500.0,uM,5.5,PTP1B,False
CHEMBL1783773,=,=,nM,2970.0,uM,2.97,PTP1B,False
CHEMBL1783776,=,=,nM,1500.0,uM,1.5,PTP1B,False
CHEMBL1783775,=,=,nM,2500.0,uM,2.5,PTP1B,False
CHEMBL1783777,=,=,nM,8800.0,uM,8.8,PTP1B,False
CHEMBL1783778,=,=,nM,56780.0,uM,56.78,PTP1B,True
CHEMBL1783779,=,=,nM,25280.0,uM,25.28,PTP1B,False
CHEMBL1783780,=,=,nM,28030.0,uM,28.03,PTP1B,False
CHEMBL1783781,=,=,nM,37310.0,uM,37.31,PTP1B,False
CHEMBL1783782,=,=,nM,3500.0,uM,3.5,PTP1B,False
CHEMBL1783783,=,=,nM,4400.0,uM,4.4,PTP1B,False
CHEMBL1783784,=,=,nM,5250.0,uM,5.25,PTP1B,False
CHEMBL1783785,=,=,nM,26730.0,uM,26.73,PTP1B,False
CHEMBL1783767,=,=,nM,22320.0,uM,22.32,PTP1B,False
CHEMBL1783786,=,=,nM,9100.0,uM,9.1,PTP1B,False
CHEMBL1783787,=,=,nM,31110.0,uM,31.11,PTP1B,False
CHEMBL1783788,=,=,nM,4300.0,uM,4.3,PTP1B,False
CHEMBL1783789,=,=,nM,3400.0,uM,3.4,PTP1B,False
CHEMBL1783790,=,=,nM,6800.0,uM,6.8,PTP1B,False
CHEMBL1783771,=,=,nM,27630.0,uM,27.63,PTP1B,False
CHEMBL1783772,=,=,nM,24290.0,uM,24.29,PTP1B,False
CHEMBL1783773,=,=,nM,2900.0,uM,2.9,PTP1B,False
CHEMBL1783774,=,=,nM,5440.0,uM,5.44,PTP1B,False
CHEMBL1783776,=,=,nM,1510.0,uM,1.51,PTP1B,False
CHEMBL1783775,=,=,nM,2610.0,uM,2.61,PTP1B,False
CHEMBL1783778,=,=,nM,56890.0,uM,56.89,PTP1B,True
CHEMBL1783777,=,=,nM,9000.0,uM,9.0,PTP1B,False
CHEMBL1783779,=,=,nM,25340.0,uM,25.34,PTP1B,False
CHEMBL1783780,=,=,nM,28160.0,uM,28.16,PTP1B,False
CHEMBL1783781,=,=,nM,37460.0,uM,37.46,PTP1B,False
CHEMBL1783783,=,=,nM,4420.0,uM,4.42,PTP1B,False
CHEMBL1783782,=,=,nM,3460.0,uM,3.46,PTP1B,False
CHEMBL1783784,=,=,nM,5350.0,uM,5.35,PTP1B,False
CHEMBL1783786,=,=,nM,9300.0,uM,9.3,PTP1B,False
CHEMBL1783785,=,=,nM,26710.0,uM,26.71,PTP1B,False
CHEMBL1783767,=,=,nM,22360.0,uM,22.36,PTP1B,False
CHEMBL1783788,=,=,nM,6890.0,uM,6.89,PTP1B,False
CHEMBL1783787,=,=,nM,31320.0,uM,31.32,PTP1B,False
CHEMBL1783789,=,=,nM,4200.0,uM,4.2,PTP1B,False
CHEMBL1783790,=,=,nM,3310.0,uM,3.31,PTP1B,False
CHEMBL1795944,=,=,nM,67800.0,uM,67.8,PTP1B,True
CHEMBL1795945,=,=,nM,22300.0,uM,22.3,PTP1B,False
CHEMBL1795946,=,=,nM,20900.0,uM,20.9,PTP1B,False
CHEMBL1795947,=,=,nM,15300.0,uM,15.3,PTP1B,False
CHEMBL1795948,=,=,nM,18500.0,uM,18.5,PTP1B,False
CHEMBL1795949,=,=,nM,26000.0,uM,26.0,PTP1B,False
CHEMBL1795950,=,=,nM,5900.0,uM,5.9,PTP1B,False
CHEMBL1795951,=,=,nM,7100.0,uM,7.1,PTP1B,False
CHEMBL1796989,=,=,nM,16360.0,uM,16.36,PTP1B,False
CHEMBL1796995,=,=,nM,14930.0,uM,14.93,PTP1B,False
CHEMBL1796996,=,=,nM,13920.0,uM,13.92,PTP1B,False
CHEMBL1801400,=,=,nM,10000.0,uM,10.0,PTP1B,False
CHEMBL1801401,=,=,nM,9000.0,uM,9.0,PTP1B,False
CHEMBL1801402,=,=,nM,8000.0,uM,8.0,PTP1B,False
CHEMBL1801403,=,=,nM,16000.0,uM,16.0,PTP1B,False
CHEMBL1801404,=,=,nM,4000.0,uM,4.0,PTP1B,False
CHEMBL1801405,=,=,nM,9000.0,uM,9.0,PTP1B,False
CHEMBL1801406,=,=,nM,9000.0,uM,9.0,PTP1B,False
CHEMBL1801407,=,=,nM,4000.0,uM,4.0,PTP1B,False
CHEMBL1801408,=,=,nM,136000.0,uM,136.0,PTP1B,True
CHEMBL1801409,=,=,nM,6000.0,uM,6.0,PTP1B,False
CHEMBL1801410,=,=,nM,19000.0,uM,19.0,PTP1B,False
CHEMBL1801432,=,=,nM,12000.0,uM,12.0,PTP1B,False
CHEMBL1801433,=,=,nM,12000.0,uM,12.0,PTP1B,False
CHEMBL1801434,=,=,nM,2300.0,uM,2.3,PTP1B,False
CHEMBL1801435,=,=,nM,6000.0,uM,6.0,PTP1B,False
CHEMBL1801436,=,=,nM,33000.0,uM,33.0,PTP1B,False
CHEMBL1801437,=,=,nM,11000.0,uM,11.0,PTP1B,False
CHEMBL1801438,=,=,nM,14000.0,uM,14.0,PTP1B,False
CHEMBL1801411,=,=,nM,1400.0,uM,1.4,PTP1B,False
CHEMBL1801439,=,=,nM,2000.0,uM,2.0,PTP1B,False
CHEMBL1801440,=,=,nM,1300.0,uM,1.3,PTP1B,False
CHEMBL1800272,=,=,nM,120000.0,uM,120.0,PTP1B,True
CHEMBL579363,=,=,nM,38000.0,uM,38.0,PTP1B,False
CHEMBL1800273,=,=,nM,118000.0,uM,118.0,PTP1B,True
CHEMBL1811965,=,=,nM,15200.0,uM,15.2,PTP1B,False
CHEMBL229670,=,=,nM,19200.0,uM,19.2,PTP1B,False
CHEMBL454077,=,=,nM,72900.0,uM,72.9,PTP1B,True
CHEMBL229789,=,=,nM,16500.0,uM,16.5,PTP1B,False
CHEMBL255890,=,=,nM,22600.0,uM,22.6,PTP1B,False
CHEMBL558103,=,=,nM,29200.0,uM,29.2,PTP1B,False
CHEMBL1811967,=,=,nM,17200.0,uM,17.2,PTP1B,False
CHEMBL1811968,=,=,nM,35800.0,uM,35.8,PTP1B,False
CHEMBL1811969,=,=,nM,98100.0,uM,98.1,PTP1B,True
CHEMBL1811971,=,=,nM,14900.0,uM,14.9,PTP1B,False
CHEMBL169,=,=,nM,3600.0,uM,3.6,PTP1B,False
CHEMBL1822602,=,=,nM,64600.0,uM,64.6,PTP1B,True
CHEMBL1822603,=,=,nM,60100.0,uM,60.1,PTP1B,True
CHEMBL1822604,=,=,nM,38700.0,uM,38.7,PTP1B,False
CHEMBL1822605,=,=,nM,28900.0,uM,28.9,PTP1B,False
CHEMBL1822606,=,=,nM,8700.0,uM,8.7,PTP1B,False
CHEMBL1822607,=,=,nM,6700.0,uM,6.7,PTP1B,False
CHEMBL1822608,=,=,nM,19700.0,uM,19.7,PTP1B,False
CHEMBL1822609,=,=,nM,19300.0,uM,19.3,PTP1B,False
CHEMBL1822610,=,=,nM,16600.0,uM,16.6,PTP1B,False
CHEMBL1823756,=,=,nM,10800.0,uM,10.8,PTP1B,False
CHEMBL1823754,=,=,nM,24730.0,uM,24.73,PTP1B,False
CHEMBL1823753,=,=,nM,11070.0,uM,11.07,PTP1B,False
CHEMBL1823751,=,=,nM,21690.0,uM,21.69,PTP1B,False
CHEMBL1823750,=,=,nM,14280.0,uM,14.28,PTP1B,False
CHEMBL1823749,=,=,nM,6550.0,uM,6.55,PTP1B,False
CHEMBL1823755,=,=,nM,7910.0,uM,7.91,PTP1B,False
CHEMBL1823757,=,=,nM,11390.0,uM,11.39,PTP1B,False
CHEMBL1823758,=,=,nM,8880.0,uM,8.88,PTP1B,False
CHEMBL1823759,=,=,nM,2490.0,uM,2.49,PTP1B,False
CHEMBL1823760,=,=,nM,2790.0,uM,2.79,PTP1B,False
CHEMBL1823761,=,=,nM,3380.0,uM,3.38,PTP1B,False
CHEMBL1823762,=,=,nM,1250.0,uM,1.25,PTP1B,False
CHEMBL1823763,=,=,nM,4000.0,uM,4.0,PTP1B,False
CHEMBL1823956,=,=,nM,2590.0,uM,2.59,PTP1B,False
CHEMBL1823957,=,=,nM,1770.0,uM,1.77,PTP1B,False
CHEMBL1823958,=,=,nM,1570.0,uM,1.57,PTP1B,False
CHEMBL1823959,=,=,nM,4220.0,uM,4.22,PTP1B,False
CHEMBL1823960,=,=,nM,4710.0,uM,4.71,PTP1B,False
CHEMBL1823961,=,=,nM,8150.0,uM,8.15,PTP1B,False
CHEMBL1823962,=,=,nM,5900.0,uM,5.9,PTP1B,False
CHEMBL1823963,=,=,nM,4450.0,uM,4.45,PTP1B,False
CHEMBL1823964,=,=,nM,6480.0,uM,6.48,PTP1B,False
CHEMBL169,=,=,nM,3400.0,uM,3.4,PTP1B,False
CHEMBL1910883,=,=,nM,100000.0,uM,100.0,PTP1B,True
CHEMBL1910887,=,=,nM,48000.0,uM,48.0,PTP1B,False
CHEMBL1910888,=,=,nM,25000.0,uM,25.0,PTP1B,False
CHEMBL1910962,=,=,nM,73000.0,uM,73.0,PTP1B,True
CHEMBL1923781,=,=,nM,8630.0,uM,8.63,PTP1B,False
CHEMBL1923782,=,=,nM,2810.0,uM,2.81,PTP1B,False
CHEMBL1923783,=,=,nM,4260.0,uM,4.26,PTP1B,False
CHEMBL168,=,=,nM,3840.0,uM,3.84,PTP1B,False
CHEMBL184041,=,=,nM,410.0,uM,0.41,PTP1B,False
CHEMBL1935620,=,=,nM,1050.0,uM,1.05,PTP1B,False
CHEMBL1933093,=,=,nM,570.0,uM,0.57,PTP1B,False
CHEMBL1935619,=,=,nM,3350.0,uM,3.35,PTP1B,False
CHEMBL1935618,=,=,nM,2550.0,uM,2.55,PTP1B,False
CHEMBL1935617,=,=,nM,3800.0,uM,3.8,PTP1B,False
CHEMBL1935616,=,=,nM,6200.0,uM,6.2,PTP1B,False
CHEMBL1935615,=,=,nM,3200.0,uM,3.2,PTP1B,False
CHEMBL1935614,=,=,nM,1050.0,uM,1.05,PTP1B,False
CHEMBL1935613,=,=,nM,1690.0,uM,1.69,PTP1B,False
CHEMBL1935612,=,=,nM,1430.0,uM,1.43,PTP1B,False
CHEMBL1935611,=,=,nM,940.0,uM,0.94,PTP1B,False
CHEMBL1935610,=,=,nM,1180.0,uM,1.18,PTP1B,False
CHEMBL1935609,=,=,nM,2030.0,uM,2.03,PTP1B,False
CHEMBL1935608,=,=,nM,950.0,uM,0.95,PTP1B,False
CHEMBL1935607,=,=,nM,1150.0,uM,1.15,PTP1B,False
CHEMBL1935501,=,=,nM,1020.0,uM,1.02,PTP1B,False
CHEMBL1935500,=,=,nM,1410.0,uM,1.41,PTP1B,False
CHEMBL1935499,=,=,nM,1180.0,uM,1.18,PTP1B,False
CHEMBL1935498,=,=,nM,1300.0,uM,1.3,PTP1B,False
CHEMBL1935497,=,=,nM,1950.0,uM,1.95,PTP1B,False
CHEMBL1935496,=,=,nM,1200.0,uM,1.2,PTP1B,False
CHEMBL1935495,=,=,nM,2000.0,uM,2.0,PTP1B,False
CHEMBL1935494,=,=,nM,2250.0,uM,2.25,PTP1B,False
CHEMBL1935493,=,=,nM,2200.0,uM,2.2,PTP1B,False
CHEMBL1935492,=,=,nM,4400.0,uM,4.4,PTP1B,False
CHEMBL1935491,=,=,nM,5600.0,uM,5.6,PTP1B,False
CHEMBL1938814,=,=,nM,5.0,uM,0.005,PTP1B,False
CHEMBL371929,=,=,nM,50.0,nM,50.0,PTP1B,False
CHEMBL1938815,=,=,nM,288.0,nM,288.0,PTP1B,False
CHEMBL1938816,=,=,nM,35.0,nM,35.0,PTP1B,False
CHEMBL1938817,=,=,nM,141.0,nM,141.0,PTP1B,False
CHEMBL1938818,=,=,nM,47.0,nM,47.0,PTP1B,False
CHEMBL1938819,=,=,nM,31.0,nM,31.0,PTP1B,False
CHEMBL1938820,=,=,nM,500.0,nM,500.0,PTP1B,False
CHEMBL1938821,=,=,nM,470.0,nM,470.0,PTP1B,False
CHEMBL1938822,=,=,nM,480.0,nM,480.0,PTP1B,False
CHEMBL1938823,=,=,nM,460.0,nM,460.0,PTP1B,False
CHEMBL1938824,=,=,nM,17.0,nM,17.0,PTP1B,False
CHEMBL1938825,=,=,nM,18.0,nM,18.0,PTP1B,False
CHEMBL1938826,=,=,nM,39.0,nM,39.0,PTP1B,False
CHEMBL1938827,=,=,nM,41.0,nM,41.0,PTP1B,False
CHEMBL1938828,=,=,nM,9.0,nM,9.0,PTP1B,False
CHEMBL1938829,=,=,nM,11.0,nM,11.0,PTP1B,False
CHEMBL1938830,=,=,nM,35.0,nM,35.0,PTP1B,False
CHEMBL1938831,=,=,nM,38.0,nM,38.0,PTP1B,False
CHEMBL1946243,=,=,nM,373000.0,uM,373.0,PTP1B,True
CHEMBL1946244,=,=,nM,91700.0,uM,91.7,PTP1B,True
CHEMBL1946245,=,=,nM,217000.0,uM,217.0,PTP1B,True
CHEMBL1946246,=,=,nM,137000.0,uM,137.0,PTP1B,True
CHEMBL1946247,=,=,nM,6640.0,uM,6.64,PTP1B,False
